,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
26,2021-03-04,18:00:00,33,Thu,Fulham,Home,L,0,1,Tottenham,0.7,1.6,0.0,Joachim Andersen,4-4-2,David Coote,0,11,3,27.3,0.0,0.0,17.1,0,0,0,0.7,0.7,0.06,-0.7,-0.7,2,1,2,50.0,0,0.9,0.9,0,0,0,0,0,7,0.0,26,5,15.4,21.0,7,42.9,31.1,1,1,100.0,1,20.0,480,601,79.9,8286,2509,214,235,91.1,214,248,86.3,42,86,48.8,0,0.6,0.9,9,23,6,3,31,601,548,49,11,0,2,23,25,4,2,0,2,480,4,10,22,15,2,1,2,1,1,0,0,0,0,0,0,0,11,7,5,3,3,3,13,23.1,10,13,2,11,14,25,6,2,707,59,240,316,160,29,707,19,28,67.9,24,12,477,31,2,0,0,13,9,4,23,14,7,0,0,1,62,12,13,48.0,60
27,2021-03-07,14:00:00,27,Sun,Fulham,Away,W,1,0,Liverpool,1.3,0.9,0.0,Joachim Andersen,4-4-2,Kevin Friend,1,10,3,30.0,0.1,0.33,12.7,0,0,0,1.3,1.3,0.14,-0.3,-0.3,3,0,3,100.0,1,0.3,0.3,0,0,0,0,4,16,25.0,25,8,40.0,31.6,10,60.0,44.2,27,0,0.0,0,3.2,342,454,75.3,6234,2582,149,167,89.2,130,163,79.8,47,90,52.2,0,0.5,0.3,7,19,7,2,18,454,411,42,13,1,5,17,14,4,0,2,1,342,1,7,17,13,0,1,1,1,1,2,0,0,0,0,1,1,15,5,8,6,1,5,12,41.7,7,11,2,9,19,34,42,0,590,96,266,243,87,16,590,8,16,50.0,17,5,333,16,3,0,0,8,10,1,17,19,5,0,0,0,55,16,17,48.5,37
28,2021-03-13,20:00:00,28,Sat,Fulham,Home,L,0,3,Manchester City,0.3,2.2,0.0,Joachim Andersen,4-3-3,Andre Marriner,0,3,0,0.0,0.0,0.0,11.2,0,0,0,0.3,0.3,0.09,-0.3,-0.3,7,3,4,71.4,0,3.0,0.0,1,1,0,0,8,16,50.0,29,5,48.3,31.7,5,40.0,30.4,6,0,0.0,0,9.0,382,490,78.0,6673,2302,174,202,86.1,154,175,88.0,41,79,51.9,0,0.3,0.5,3,19,7,2,22,490,437,52,16,1,3,17,23,4,1,2,1,382,1,11,8,6,0,0,0,0,2,0,0,0,0,0,0,0,22,7,5,13,4,6,21,28.6,15,7,0,7,8,30,6,1,580,75,241,234,109,12,580,12,24,50.0,20,8,378,21,0,0,0,14,12,1,17,8,7,0,1,0,54,10,8,55.6,46
29,2021-03-19,20:00:00,29,Fri,Fulham,Home,L,1,2,Leeds United,1.6,1.3,0.0,Joachim Andersen,4-2-3-1,David Coote,1,13,6,46.2,0.08,0.17,13.0,0,0,0,1.6,1.6,0.13,-0.6,-0.6,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,6,10,60.0,19,6,47.4,35.0,5,20.0,19.2,15,0,0.0,0,13.0,278,399,69.7,5024,2337,117,144,81.3,117,156,75.0,32,68,47.1,1,1.0,0.8,11,13,7,1,17,399,332,66,16,0,1,24,29,13,6,7,0,278,1,6,22,11,5,1,2,2,1,1,0,1,0,0,0,0,20,10,9,7,4,9,18,50.0,9,13,2,11,9,29,31,0,544,62,170,241,142,30,544,13,26,50.0,32,12,271,17,2,0,0,13,12,1,24,9,10,0,0,0,48,19,13,59.4,51
30,2021-04-04,16:30:00,30,Sun,Fulham,Away,L,1,3,Aston Villa,1.0,1.5,0.0,Joachim Andersen,4-2-3-1,Andy Madley,1,15,7,46.7,0.07,0.14,22.5,0,0,0,1.0,1.0,0.06,0.0,0.0,4,3,1,25.0,0,2.0,-1.0,0,0,0,0,6,13,46.2,24,7,41.7,33.4,7,42.9,34.9,17,2,11.8,0,9.0,309,419,73.7,6025,2477,115,143,80.4,164,195,84.1,30,64,46.9,0,0.4,0.4,10,20,5,3,20,419,369,48,18,0,3,11,15,4,2,1,1,309,2,12,22,15,0,4,1,1,1,1,0,0,1,0,0,0,23,13,15,5,3,12,24,50.0,12,10,5,5,4,27,25,1,535,81,244,205,96,15,535,12,20,60.0,22,7,304,19,2,0,0,20,13,2,11,4,13,0,0,0,51,19,19,50.0,47
31,2021-04-09,20:00:00,31,Fri,Fulham,Home,L,0,1,Wolves,0.9,0.5,0.0,Joachim Andersen,3-4-3,Jonathan Moss,0,14,3,21.4,0.0,0.0,17.2,0,0,0,0.9,0.9,0.06,-0.9,-0.9,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,6,9,66.7,14,5,28.6,28.2,13,38.5,32.6,15,0,0.0,0,3.0,402,498,80.7,8170,3110,140,155,90.3,186,209,89.0,60,101,59.4,0,0.7,1.0,10,27,14,7,31,498,445,50,9,0,2,28,23,3,2,1,0,402,3,5,24,18,1,2,0,3,0,0,0,0,0,0,0,0,18,8,6,10,2,7,15,46.7,8,6,0,6,9,27,14,1,607,40,159,297,158,25,607,5,12,41.7,25,12,398,30,0,0,0,11,8,3,28,9,8,0,0,0,42,24,16,60.0,50
32,2021-04-18,13:30:00,32,Sun,Fulham,Away,D,1,1,Arsenal,0.9,2.7,0.0,Joachim Andersen,4-4-2,Craig Pawson,1,2,0,0.0,0.0,0.0,29.8,0,1,1,0.9,0.1,0.04,0.1,-0.1,5,1,4,80.0,0,1.8,0.8,0,0,0,0,5,19,26.3,18,1,38.9,32.7,16,75.0,44.8,21,2,9.5,0,5.4,219,306,71.6,3791,1378,96,116,82.8,99,119,83.2,17,54,31.5,0,0.0,0.1,1,12,2,0,9,306,261,45,13,0,1,6,13,1,1,0,0,219,0,5,4,2,0,0,1,1,0,1,0,0,0,0,1,0,12,8,8,4,0,9,20,45.0,11,10,5,5,11,23,33,0,410,96,216,141,60,10,409,11,21,52.4,11,8,218,8,3,0,0,11,9,0,6,11,8,1,0,0,38,17,19,47.2,31
33,2021-05-01,17:30:00,34,Sat,Fulham,Away,L,0,2,Chelsea,0.3,1.7,0.0,Joachim Andersen,4-2-3-1,Kevin Friend,0,10,3,30.0,0.0,0.0,20.6,0,0,0,0.3,0.3,0.03,-0.3,-0.3,5,2,3,60.0,0,2.2,0.2,0,0,0,0,2,4,50.0,26,5,15.4,25.2,0,0.0,0.0,1,0,0.0,1,13.3,473,571,82.8,8158,2486,204,229,89.1,214,239,89.5,39,64,60.9,0,0.3,0.4,8,29,10,1,27,571,514,56,22,0,4,21,23,8,4,3,1,473,1,12,18,10,3,1,2,1,1,0,0,0,0,0,0,0,21,15,8,10,3,14,23,60.9,9,12,3,9,8,29,10,1,686,49,184,342,167,22,686,11,19,57.9,30,16,466,27,1,0,0,8,14,1,21,8,15,0,0,0,51,12,11,52.2,51
34,2021-05-10,20:00:00,35,Mon,Fulham,Home,L,0,2,Burnley,1.0,1.5,0.0,Joachim Andersen,4-2-3-1,David Coote,0,21,3,14.3,0.0,0.0,18.2,0,0,0,1.0,1.0,0.05,-1.0,-1.0,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,2,9,22.2,30,7,20.0,26.7,7,42.9,33.4,8,2,25.0,4,20.0,431,592,72.8,7790,2780,184,225,81.8,183,228,80.3,50,105,47.6,0,0.8,0.9,15,37,18,6,35,592,533,55,11,0,1,34,26,8,2,5,0,431,4,11,39,31,2,3,1,1,1,0,0,0,0,0,0,0,16,8,11,3,2,6,11,54.5,5,8,3,5,11,27,13,0,703,71,234,259,216,39,703,15,21,71.4,16,11,421,35,2,0,0,11,8,4,34,11,8,0,0,0,62,38,36,51.4,68
35,2021-05-15,15:00:00,36,Sat,Fulham,Away,L,1,3,Southampton,0.8,1.6,0.0,Joachim Andersen,3-4-3,Craig Pawson,1,10,3,30.0,0.1,0.33,16.8,0,0,0,0.8,0.8,0.09,0.2,0.2,6,3,3,50.0,0,2.2,-0.8,0,0,0,0,0,2,0.0,26,6,7.7,17.3,3,0.0,10.7,8,0,0.0,3,22.6,498,585,85.1,8309,2732,234,257,91.1,218,241,90.5,36,58,62.1,1,0.8,0.7,9,30,9,0,37,585,542,42,12,2,1,13,18,5,3,2,0,498,1,15,20,15,3,2,0,0,0,2,2,0,0,0,0,0,23,13,6,14,3,6,15,40.0,9,9,3,6,11,34,15,0,690,69,264,322,109,17,690,18,24,75.0,20,13,486,35,1,0,0,15,9,1,13,11,13,0,0,0,49,10,10,50.0,53
36,2021-05-18,18:00:00,37,Tue,Fulham,Away,D,1,1,Manchester Utd,0.9,0.9,10000.0,Tim Ream,3-4-3,Lee Mason,1,8,5,62.5,0.13,0.2,16.8,0,0,0,0.9,0.9,0.12,0.1,0.1,6,1,5,83.3,0,1.0,0.0,0,0,0,0,5,12,41.7,33,7,27.3,28.8,9,33.3,26.8,15,0,0.0,0,0.0,353,442,79.9,6334,2174,143,163,87.7,165,186,88.7,33,65,50.8,1,0.8,0.4,5,15,3,1,16,442,401,40,13,1,1,9,15,1,0,0,1,353,1,7,14,7,2,1,1,3,0,1,1,0,0,0,0,0,25,14,15,7,3,15,25,60.0,10,8,2,6,18,43,22,0,557,102,303,181,77,12,557,13,17,76.5,19,9,348,16,3,0,0,15,10,1,9,18,14,0,0,0,54,11,11,50.0,43
37,2021-05-23,16:00:00,38,Sun,Fulham,Home,L,0,2,Newcastle Utd,1.0,1.3,2000.0,Tim Ream,3-4-3,Chris Kavanagh,0,14,0,0.0,0.0,0.0,19.6,0,0,0,1.0,1.0,0.07,-1.0,-1.0,4,2,2,75.0,0,2.2,0.2,1,1,0,0,0,1,0.0,17,4,5.9,24.6,3,0.0,11.7,9,1,11.1,1,11.0,565,660,85.6,10282,2998,221,243,90.9,282,314,89.8,52,76,68.4,0,0.7,0.8,8,53,5,2,36,660,620,39,6,0,2,37,22,5,2,2,0,565,1,11,26,19,1,3,1,0,2,1,0,0,0,0,0,1,18,7,8,6,4,11,11,100.0,0,6,3,3,10,28,11,1,744,43,188,322,238,23,744,7,12,58.3,11,8,556,35,1,0,0,12,6,1,37,10,7,0,1,0,49,7,10,41.2,64
0,2020-09-13,14:00:00,1,Sun,West Brom,Home,L,0,3,Leicester City,0.4,2.8,0.0,Jake Livermore,5-4-1,Anthony Taylor,0,7,1,14.3,0.0,0.0,18.4,1,0,0,0.4,0.4,0.06,-0.4,-0.4,7,3,4,85.7,0,3.2,0.2,2,2,0,0,10,22,45.5,25,3,64.0,45.9,6,100.0,55.8,12,0,0.0,0,13.0,272,374,72.7,5538,2328,106,132,80.3,119,143,83.2,43,81,53.1,0,0.2,0.4,4,20,3,0,16,374,325,45,11,0,8,9,22,2,2,0,0,272,4,6,12,10,0,0,0,1,1,1,0,0,0,0,0,1,7,5,3,3,1,3,12,25.0,9,8,2,6,10,17,15,0,459,62,168,195,101,9,459,3,12,25.0,15,8,265,16,1,0,0,12,9,4,9,10,5,0,2,0,54,16,9,64.0,36
1,2020-09-19,12:30:00,2,Sat,West Brom,Away,L,2,5,Everton,0.3,3.9,0.0,Jake Livermore,5-4-1,Mike Dean,2,6,4,66.7,0.33,0.5,22.2,1,0,0,0.3,0.3,0.06,1.7,1.7,7,5,2,28.6,0,3.5,-1.5,0,0,0,0,6,18,33.3,23,8,52.2,42.2,8,75.0,49.4,20,1,5.0,0,11.0,268,345,77.7,4498,1843,147,166,88.6,90,103,87.4,27,59,45.8,1,0.2,0.2,4,17,4,1,17,345,312,32,9,0,4,6,8,1,0,0,1,268,1,9,9,8,0,0,0,1,0,2,1,0,0,0,1,0,18,6,10,6,2,8,15,53.3,7,10,5,5,12,30,25,1,457,68,205,174,80,14,457,5,12,41.7,19,14,262,17,0,1,0,11,8,1,6,12,6,0,0,0,44,14,12,53.8,29
2,2020-09-26,17:30:00,3,Sat,West Brom,Home,D,3,3,Chelsea,0.6,2.0,0.0,Jake Livermore,5-4-1,Jonathan Moss,3,9,3,33.3,0.33,1.0,20.7,0,0,0,0.6,0.6,0.06,2.4,2.4,10,3,7,70.0,0,2.5,-0.5,0,0,0,0,6,22,27.3,21,3,81.0,49.4,7,71.4,47.4,30,1,3.3,0,4.3,185,283,65.4,3302,1469,91,103,88.3,62,86,72.1,27,71,38.0,2,0.5,0.5,7,12,2,0,19,283,237,45,15,1,3,14,16,3,1,1,1,185,1,8,14,10,1,2,1,0,0,4,2,1,1,0,0,0,9,4,6,2,1,7,12,58.3,5,17,6,11,13,22,40,0,412,76,177,149,91,11,412,10,15,66.7,19,7,180,18,1,0,0,8,15,1,14,13,4,0,0,0,48,11,17,39.3,25
3,2020-10-04,12:00:00,4,Sun,West Brom,Away,L,0,2,Southampton,0.2,1.2,0.0,Jake Livermore,4-2-3-1,Chris Kavanagh,0,5,2,40.0,0.0,0.0,20.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,7,2,5,71.4,0,1.9,-0.1,0,0,0,0,12,20,60.0,25,4,52.0,38.6,9,77.8,50.4,11,0,0.0,2,20.3,244,360,67.8,4422,2044,115,144,79.9,89,125,71.2,35,73,47.9,0,0.1,0.2,3,14,1,0,20,360,305,54,20,1,1,9,21,1,0,0,0,244,1,6,7,3,2,0,1,1,0,0,0,0,0,0,0,0,18,11,11,7,0,6,12,50.0,6,17,1,16,17,35,16,0,485,53,164,231,94,9,485,9,16,56.3,26,14,236,20,1,0,0,10,17,1,9,17,11,0,0,0,58,10,13,43.5,38
4,2020-10-19,17:30:00,5,Mon,West Brom,Home,D,0,0,Burnley,0.8,1.1,0.0,Jake Livermore,4-1-4-1,Anthony Taylor,0,13,6,46.2,0.0,0.0,17.3,0,0,0,0.8,0.8,0.07,-0.8,-0.8,4,0,4,100.0,1,0.2,0.2,0,0,0,0,4,22,18.2,36,13,50.0,40.1,6,66.7,50.2,22,0,0.0,2,14.0,396,538,73.6,7216,2718,166,194,85.6,169,209,80.9,54,107,50.5,0,0.7,0.5,11,29,8,3,22,538,479,57,17,1,5,21,25,8,1,2,0,396,2,13,22,14,3,0,5,0,0,0,0,0,0,0,0,0,14,8,7,6,1,3,12,25.0,9,7,1,6,6,20,26,0,630,83,226,270,136,19,630,2,7,28.6,15,8,393,22,2,0,0,15,16,2,21,6,8,0,0,0,50,28,25,52.8,57
5,2020-10-26,17:30:00,6,Mon,West Brom,Away,D,1,1,Brighton,0.4,0.5,0.0,Jake Livermore,4-1-4-1,Jonathan Moss,1,9,3,33.3,0.11,0.33,21.9,0,0,0,0.4,0.4,0.04,0.6,0.6,3,1,3,66.7,0,0.8,0.8,0,0,0,0,8,15,53.3,30,4,43.3,38.8,5,40.0,32.4,13,0,0.0,0,11.5,425,524,81.1,7505,2765,192,214,89.7,175,204,85.8,49,86,57.0,0,0.2,0.7,5,42,10,3,26,524,473,50,16,1,8,18,25,2,0,1,0,425,1,5,15,14,1,0,0,0,0,0,0,0,0,0,0,0,22,14,12,8,2,11,18,61.1,7,6,1,5,12,34,19,0,633,62,202,273,163,16,633,5,15,33.3,22,10,420,26,0,0,0,7,14,1,18,12,14,0,0,1,51,16,21,43.2,50
6,2020-11-02,17:30:00,7,Mon,West Brom,Away,L,0,2,Fulham,0.5,1.5,0.0,Jake Livermore,4-1-4-1,Simon Hooper,0,10,1,10.0,0.0,0.0,21.4,1,0,0,0.5,0.5,0.05,-0.5,-0.5,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,6,8,75.0,31,12,22.6,28.7,7,14.3,22.9,15,0,0.0,4,20.0,401,516,77.7,7501,2611,160,186,86.0,195,234,83.3,43,66,65.2,0,0.4,0.5,7,28,6,3,26,516,469,43,12,1,3,13,19,2,0,1,0,401,4,14,15,10,1,1,0,1,2,0,0,0,0,0,0,0,28,15,13,11,4,9,33,27.3,24,13,6,7,5,33,20,1,641,66,234,289,124,16,641,9,16,56.3,26,8,392,26,2,0,0,11,13,4,13,5,15,0,0,0,46,16,15,51.6,53
7,2020-11-08,12:00:00,8,Sun,West Brom,Home,L,0,1,Tottenham,0.8,1.9,0.0,Jake Livermore,5-3-2,Andy Madley,0,12,2,16.7,0.0,0.0,18.1,0,0,0,0.8,0.8,0.07,-0.8,-0.8,5,1,4,80.0,0,1.1,0.1,0,0,0,0,9,24,37.5,21,2,85.7,53.4,7,85.7,61.4,16,0,0.0,0,0.0,251,394,63.7,4461,1954,115,149,77.2,89,131,67.9,31,76,40.8,0,0.6,0.5,9,18,10,1,25,394,341,52,13,0,2,30,21,9,4,4,0,251,1,10,23,14,3,2,1,1,2,0,0,0,0,0,0,0,19,14,13,6,0,6,13,46.2,7,14,8,6,11,30,15,0,499,51,143,210,152,22,499,11,18,61.1,18,9,247,25,1,0,0,17,12,1,30,11,14,0,0,0,56,31,17,64.6,42
8,2020-11-21,20:00:00,9,Sat,West Brom,Away,L,0,1,Manchester Utd,0.6,2.4,0.0,Kyle Bartley,5-4-1,David Coote,0,7,2,28.6,0.0,0.0,15.2,0,0,0,0.6,0.6,0.09,-0.6,-0.6,7,1,6,100.0,0,2.6,1.6,1,1,0,0,3,18,16.7,32,6,43.8,39.7,6,66.7,41.2,18,0,0.0,1,44.0,317,419,75.7,5691,2121,134,156,85.9,142,173,82.1,34,72,47.2,0,0.3,0.4,6,27,2,1,21,419,376,42,13,0,2,8,19,2,1,0,0,317,1,7,13,9,2,1,1,0,0,0,0,0,0,0,0,0,13,8,7,5,1,6,24,25.0,18,24,8,16,20,33,18,0,541,77,217,250,78,9,541,14,16,87.5,23,11,315,20,1,0,0,17,12,1,8,20,8,0,1,0,67,7,24,22.6,37
9,2020-11-28,20:00:00,10,Sat,West Brom,Home,W,1,0,Sheffield Utd,1.2,2.9,0.0,Kyle Bartley,3-4-1-2,Mike Dean,1,17,6,35.3,0.06,0.17,17.1,1,0,0,1.2,1.2,0.08,-0.2,-0.2,5,0,5,100.0,1,1.1,1.1,0,0,0,0,14,29,48.3,27,3,74.1,49.3,10,90.0,58.3,21,1,4.8,2,12.0,324,431,75.2,5846,2545,176,196,89.8,98,126,77.8,41,82,50.0,0,0.7,1.0,13,24,5,0,28,431,373,56,10,2,3,25,21,14,5,0,7,324,2,6,31,16,5,1,6,2,1,1,0,0,0,1,0,0,12,6,6,4,2,5,18,27.8,13,8,4,4,8,20,13,0,520,66,172,225,128,17,520,5,7,71.4,12,12,318,28,2,0,0,10,8,2,25,8,6,0,0,0,53,24,19,55.8,49
10,2020-12-06,12:00:00,11,Sun,West Brom,Home,L,1,5,Crystal Palace,0.7,1.6,0.0,Kyle Bartley,3-4-1-2,Paul Tierney,1,9,4,44.4,0.11,0.25,16.4,0,0,0,0.7,0.7,0.07,0.3,0.3,6,5,2,16.7,0,1.5,-2.5,0,0,0,0,2,8,25.0,19,4,31.6,33.6,6,33.3,35.0,9,0,0.0,2,21.3,450,529,85.1,7120,2179,208,227,91.6,170,190,89.5,38,58,65.5,1,0.5,0.6,8,23,10,3,28,529,479,48,18,0,3,14,14,4,2,1,1,450,2,10,18,15,1,1,0,0,1,3,2,0,0,0,0,1,15,7,6,8,1,9,18,50.0,9,16,7,9,4,19,13,0,623,55,158,357,114,17,623,9,14,64.3,11,9,446,28,2,1,0,10,16,2,14,4,7,0,0,1,41,18,11,62.1,50
11,2020-12-12,15:00:00,12,Sat,West Brom,Away,L,1,2,Newcastle Utd,0.6,0.8,0.0,Branislav Ivanovic,3-5-2,Darren England,1,13,3,23.1,0.08,0.33,23.1,1,0,0,0.6,0.6,0.05,0.4,0.4,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,5,14,35.7,22,6,40.9,35.4,5,100.0,61.8,17,1,5.9,3,18.8,420,538,78.1,6630,2428,223,258,86.4,147,181,81.2,34,62,54.8,1,0.5,0.3,9,39,6,1,28,538,492,44,11,0,2,24,22,3,1,2,0,420,2,7,20,15,1,1,1,2,0,2,2,0,0,0,0,0,18,11,9,4,5,7,14,50.0,7,10,5,5,5,23,13,0,630,38,123,339,171,10,630,6,10,60.0,19,3,416,28,3,0,0,12,9,2,24,5,11,0,0,0,47,16,20,44.4,54
12,2020-12-15,20:00:00,13,Tue,West Brom,Away,D,1,1,Manchester City,0.4,2.2,0.0,Jake Livermore,4-1-4-1,Peter Bankes,0,5,1,20.0,0.0,0.0,19.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4,7,1,6,85.7,0,1.8,0.8,0,0,0,0,10,33,30.3,24,3,70.8,48.4,16,100.0,61.1,26,1,3.8,2,17.0,149,246,60.6,2644,1346,77,99,77.8,40,62,64.5,23,64,35.9,0,0.1,0.2,2,7,1,1,4,246,204,40,8,0,2,5,12,2,0,1,0,149,2,6,8,6,1,0,0,1,0,0,0,0,0,0,0,0,13,8,8,4,1,6,15,40.0,9,16,8,8,12,25,34,0,353,91,184,126,48,6,353,6,11,54.5,12,6,143,3,3,0,0,8,5,2,5,12,8,0,0,0,34,14,19,42.4,23
13,2020-12-20,19:15:00,14,Sun,West Brom,Home,L,0,3,Aston Villa,0.0,2.4,0.0,Jake Livermore,4-1-4-1,Martin Atkinson,0,1,1,100.0,0.0,0.0,34.1,1,0,0,0.0,0.0,0.05,0.0,0.0,10,3,7,80.0,0,2.9,-0.1,1,1,0,0,11,31,35.5,26,3,73.1,52.2,12,100.0,60.2,19,0,0.0,0,19.0,196,307,63.8,3808,1720,82,95,86.3,91,122,74.6,20,78,25.6,0,0.0,0.1,0,20,1,1,15,307,267,39,11,0,0,10,11,1,1,0,0,196,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,15,9,9,4,2,6,20,30.0,14,13,2,11,16,31,28,0,414,75,188,169,60,5,414,9,16,56.3,12,4,195,15,1,1,0,14,7,1,10,16,9,0,1,0,45,19,29,39.6,33
14,2020-12-27,16:30:00,15,Sun,West Brom,Away,D,1,1,Liverpool,0.6,1.5,2000.0,Matt Phillips,4-5-1,Kevin Friend,1,5,3,60.0,0.2,0.33,17.5,0,0,0,0.6,0.6,0.11,0.4,0.4,2,1,1,50.0,0,1.5,0.5,0,0,0,0,8,31,25.8,16,1,100.0,58.1,15,100.0,66.1,25,3,12.0,0,6.3,131,248,52.8,2652,1561,58,80,72.5,42,63,66.7,26,76,34.2,1,0.5,0.3,4,14,3,2,11,248,199,44,9,1,0,14,15,3,2,0,0,131,5,11,10,9,0,0,0,0,1,2,2,0,0,0,0,0,15,10,12,3,0,5,13,38.5,8,13,4,9,13,28,42,0,378,95,177,127,80,9,378,3,7,42.9,14,7,129,11,1,0,0,5,8,5,14,13,10,0,0,0,52,13,26,33.3,23
15,2020-12-29,18:00:00,16,Tue,West Brom,Home,L,0,5,Leeds United,0.5,1.2,0.0,Matt Phillips,4-1-4-1,Lee Mason,0,4,1,25.0,0.0,0.0,20.3,0,0,0,0.5,0.5,0.12,-0.5,-0.5,6,5,2,16.7,0,3.1,-0.9,0,0,0,0,5,21,23.8,22,4,63.6,47.1,7,100.0,62.7,25,1,4.0,0,11.0,171,277,61.7,3174,1610,85,102,83.3,61,91,67.0,23,70,32.9,0,0.0,0.1,1,16,1,0,9,277,232,44,11,0,1,17,17,3,2,1,0,171,1,6,5,2,0,1,0,0,2,0,0,0,0,0,0,0,10,6,8,2,0,6,20,30.0,14,11,5,6,11,21,25,1,372,66,165,119,93,10,372,3,5,60.0,13,11,163,9,0,0,0,7,10,1,17,11,6,0,0,1,51,18,25,41.9,25
16,2021-01-02,20:00:00,17,Sat,West Brom,Home,L,0,4,Arsenal,1.0,3.7,0.0,Matt Phillips,4-4-1-1,Martin Atkinson,0,7,3,42.9,0.0,0.0,19.4,0,0,0,1.0,1.0,0.14,-1.0,-1.0,11,4,7,63.6,0,3.4,-0.6,0,0,0,0,15,24,62.5,23,5,60.9,42.5,10,100.0,56.0,16,1,6.3,1,9.8,302,421,71.7,5402,2314,145,171,84.8,100,127,78.7,41,85,48.2,0,1.0,0.6,7,33,6,2,20,421,376,42,6,1,2,21,18,3,2,0,0,302,3,8,11,9,1,0,0,0,1,0,0,0,0,0,0,0,13,7,5,7,1,6,18,33.3,12,14,3,11,20,33,18,1,529,62,146,241,147,11,529,10,16,62.5,16,8,298,18,1,0,0,7,4,3,21,20,7,0,0,0,51,27,15,64.3,39
17,2021-01-16,12:30:00,19,Sat,West Brom,Away,W,3,2,Wolves,2.4,1.5,0.0,Jake Livermore,4-2-3-1,Michael Oliver,3,10,3,30.0,0.1,0.33,20.1,0,2,2,2.4,0.8,0.08,0.6,0.2,6,2,4,66.7,0,0.8,-1.2,0,0,0,0,8,27,29.6,25,1,60.0,41.8,12,100.0,64.4,25,0,0.0,0,7.0,197,304,64.8,3448,1704,88,112,78.6,73,100,73.0,21,62,33.9,1,0.7,0.3,7,18,6,0,19,304,255,47,7,0,1,6,25,0,0,0,0,197,2,9,25,16,1,1,1,2,4,8,3,1,0,0,2,2,19,10,15,2,2,11,29,37.9,18,16,7,9,7,26,32,0,421,77,183,156,85,15,419,3,9,33.3,9,6,195,19,1,0,0,14,8,2,6,7,10,2,0,0,48,22,31,41.5,33
