,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
24,2020-02-01,15:00:00,25,Sat,West Ham,Home,D,3,3,Brighton,0.8,1.9,59952.0,Mark Noble,4-1-4-1,Michael Oliver,3,12,6,50.0,0.25,0.5,17.1,0,0,0,0.8,0.8,0.07,2.2,2.2,6,3,4,50.0,0,1.6,-0.4,0,0,0,0,17,22,77.3,15,3,73.3,45.0,12,91.7,57.7,20,2,10.0,1,7.6,253,362,69.9,5113,2547,110,138,79.7,98,129,76.0,43,80,53.8,1,0.7,0.7,9,21,7,3,26,362,316,44,10,0,2,22,14,4,1,2,0,253,2,4,22,12,3,3,1,3,0,5,2,1,0,1,1,0,23,16,9,14,0,9,16,56.3,7,6,3,3,15,38,20,2,487,58,124,256,111,18,487,12,22,54.5,19,9,252,26,1,0,0,8,9,2,22,15,16,0,0,1,53,28,28,50.0,35
25,2020-02-19,19:30:00,26,Wed,West Ham,Away,L,0,2,Manchester City,0.1,2.1,52159.0,Mark Noble,5-3-2,Kevin Friend,0,3,0,0.0,0.0,0.0,24.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,7,2,5,71.4,0,1.2,-0.8,0,0,0,0,7,20,35.0,21,8,57.1,40.9,9,88.9,56.9,24,0,0.0,0,7.2,198,288,68.8,3289,1457,105,125,84.0,63,87,72.4,21,54,38.9,0,0.1,0.1,3,9,2,1,7,288,254,31,6,0,3,11,12,1,1,0,0,198,3,4,8,2,1,1,0,1,3,0,0,0,0,0,0,0,15,7,10,5,0,6,24,25.0,18,15,8,7,14,29,37,0,400,86,185,149,74,7,400,8,12,66.7,6,7,196,6,1,0,0,7,5,3,11,14,7,0,0,0,50,10,8,55.6,23
26,2020-02-24,20:00:00,27,Mon,West Ham,Away,L,2,3,Liverpool,0.7,2.4,53313.0,Mark Noble,4-2-3-1,Jonathan Moss,2,7,4,57.1,0.29,0.5,14.4,0,0,0,0.7,0.7,0.1,1.3,1.3,7,3,4,57.1,0,1.8,-1.2,0,0,0,0,9,24,37.5,13,3,61.5,43.3,17,94.1,63.1,33,1,3.0,1,10.7,195,313,62.3,3632,1945,101,124,81.5,57,90,63.3,32,78,41.0,2,0.6,0.6,4,20,7,3,19,313,262,49,6,3,3,25,14,8,7,1,0,195,2,7,13,9,2,0,1,1,0,4,3,1,0,0,0,0,19,11,14,5,0,11,27,40.7,16,12,8,4,14,33,42,1,449,84,203,157,97,18,449,20,34,58.8,11,9,193,19,3,0,0,10,4,2,25,14,11,0,0,0,60,25,23,52.1,31
27,2020-02-29,15:00:00,28,Sat,West Ham,Home,W,3,1,Southampton,2.3,0.7,59962.0,Mark Noble,4-4-2,Anthony Taylor,3,14,7,50.0,0.21,0.43,15.2,0,0,0,2.3,2.3,0.17,0.7,0.7,2,1,1,50.0,0,1.0,0.0,0,0,0,0,4,13,30.8,12,2,66.7,50.0,6,83.3,56.0,21,2,9.5,0,6.5,175,311,56.3,3136,1822,76,115,66.1,66,108,61.1,23,60,38.3,3,2.2,1.4,12,17,8,2,23,311,258,53,12,2,1,23,29,4,3,0,0,175,0,7,20,18,2,0,0,0,0,6,6,0,0,0,0,0,16,10,10,5,1,6,19,31.6,13,21,5,16,10,26,36,0,455,55,165,172,122,26,455,9,20,45.0,12,6,172,23,1,0,0,8,7,0,23,10,10,0,0,0,60,34,27,55.7,35
28,2020-03-07,15:00:00,29,Sat,West Ham,Away,L,0,1,Arsenal,1.5,1.2,60335.0,Mark Noble,4-4-2,Martin Atkinson,0,14,6,42.9,0.0,0.0,17.8,1,0,0,1.5,1.5,0.11,-1.5,-1.5,2,1,1,50.0,0,1.6,0.6,0,0,0,0,11,23,47.8,21,3,71.4,45.9,8,100.0,63.0,16,1,6.3,0,8.5,204,314,65.0,3978,2164,90,114,78.9,81,108,75.0,29,70,41.4,0,1.3,1.0,9,19,10,5,20,314,263,49,12,0,2,25,20,7,6,0,1,204,2,5,23,15,1,2,3,1,1,0,0,0,0,0,0,0,11,9,7,4,0,5,17,29.4,12,8,4,4,15,26,21,0,417,55,151,156,114,24,417,4,12,33.3,13,6,200,19,2,0,0,9,11,2,25,15,9,0,0,0,44,23,22,51.1,32
29,2020-06-20,17:30:00,30,Sat,West Ham,Home,L,0,2,Wolves,0.5,1.0,0.0,Mark Noble,4-2-3-1,Anthony Taylor,0,7,2,28.6,0.0,0.0,21.9,0,0,0,0.5,0.5,0.08,-0.5,-0.5,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,5,9,55.6,19,8,31.6,34.4,3,100.0,62.0,16,0,0.0,1,13.0,299,409,73.1,4991,1954,148,170,87.1,102,130,78.5,33,75,44.0,0,0.5,0.3,6,22,5,1,20,409,368,41,8,1,7,22,22,5,4,0,1,299,0,13,10,7,1,2,0,0,0,0,0,0,0,0,0,0,15,9,6,7,2,10,23,43.5,13,10,3,7,7,22,15,0,499,42,152,236,114,10,499,9,14,64.3,13,13,295,18,1,0,0,8,7,0,22,7,9,0,0,0,42,19,23,45.2,42
30,2020-06-23,20:15:00,31,Tue,West Ham,Away,L,0,2,Tottenham,1.2,2.3,0.0,Mark Noble,4-2-3-1,Craig Pawson,0,10,2,20.0,0.0,0.0,16.4,0,0,0,1.2,1.2,0.13,-1.2,-1.2,4,2,3,50.0,0,1.9,0.9,0,0,0,0,12,29,41.4,23,1,69.6,46.5,15,86.7,62.3,15,0,0.0,0,3.5,280,390,71.8,5777,2532,118,140,84.3,111,148,75.0,48,81,59.3,0,1.3,1.2,10,36,4,2,22,390,342,46,14,1,9,16,10,4,2,0,0,280,2,9,17,10,3,1,1,1,1,0,0,0,0,0,0,0,21,11,17,4,0,8,21,38.1,13,6,0,6,12,33,24,1,497,66,171,215,115,11,497,9,14,64.3,11,4,277,22,2,0,0,7,12,2,16,12,11,0,0,1,51,21,22,48.8,36
31,2020-07-01,20:15:00,32,Wed,West Ham,Home,W,3,2,Chelsea,2.2,1.6,0.0,Declan Rice,4-2-3-1,Martin Atkinson,3,10,4,40.0,0.3,0.75,13.8,0,0,0,2.2,2.2,0.22,0.8,0.8,6,2,4,83.3,0,1.8,-0.2,1,1,0,0,9,22,40.9,16,1,87.5,56.3,8,100.0,64.6,23,0,0.0,0,5.0,211,295,71.5,4144,2237,98,111,88.3,72,92,78.3,37,79,46.8,3,1.6,1.9,7,21,7,2,24,295,256,37,11,0,0,6,13,2,2,0,0,211,2,4,17,12,1,1,0,1,2,5,4,1,0,0,0,0,16,4,11,4,1,8,19,42.1,11,10,2,8,15,31,33,0,411,70,158,162,94,16,411,4,17,23.5,16,6,207,23,2,0,0,10,9,2,6,15,4,0,1,0,59,19,15,55.9,29
32,2020-07-05,14:15:00,33,Sun,West Ham,Away,D,2,2,Newcastle Utd,2.1,1.4,0.0,Declan Rice,4-2-3-1,Craig Pawson,2,17,7,41.2,0.12,0.29,14.0,0,0,0,2.1,2.1,0.12,-0.1,-0.1,4,2,2,50.0,0,2.1,0.1,0,0,0,0,3,19,15.8,24,5,50.0,40.6,7,100.0,69.7,14,1,7.1,1,11.5,320,429,74.6,5810,2326,143,160,89.4,119,151,78.8,44,89,49.4,1,1.8,1.1,14,29,8,4,25,429,380,48,10,1,5,20,24,4,3,0,0,320,1,6,29,21,3,1,4,0,0,3,2,0,0,1,0,0,18,9,8,6,4,6,18,33.3,12,11,2,9,9,27,17,0,534,45,145,230,165,23,534,3,17,17.6,10,8,315,25,0,0,0,11,9,1,20,9,9,0,0,0,42,29,20,59.2,43
33,2020-07-08,18:00:00,34,Wed,West Ham,Home,L,0,1,Burnley,1.6,0.9,0.0,Declan Rice,4-2-3-1,Michael Oliver,0,21,4,19.0,0.0,0.0,17.2,0,0,0,1.6,1.6,0.08,-1.6,-1.6,4,1,3,75.0,0,1.5,0.5,0,0,0,0,8,18,44.4,21,4,66.7,45.4,5,80.0,59.4,15,0,0.0,0,8.0,357,500,71.4,6873,2732,140,170,82.4,158,191,82.7,48,100,48.0,0,1.1,1.0,16,45,8,5,33,500,443,57,12,1,9,41,28,10,6,1,1,357,0,16,34,23,2,2,4,1,2,0,0,0,0,0,0,0,19,16,8,7,4,6,14,42.9,8,5,1,4,7,26,17,0,598,41,173,221,210,44,598,13,25,52.0,10,5,352,33,1,0,0,7,7,0,41,7,16,0,0,0,45,33,32,50.8,53
34,2020-07-11,12:30:00,35,Sat,West Ham,Away,W,4,0,Norwich City,3.5,0.6,0.0,Mark Noble,4-2-3-1,Kevin Friend,4,19,7,36.8,0.21,0.57,12.3,0,0,0,3.5,3.5,0.2,0.5,0.5,2,0,2,100.0,1,0.2,0.2,0,0,0,0,7,14,50.0,23,5,34.8,36.9,10,60.0,47.0,8,0,0.0,0,14.5,422,517,81.6,7815,3051,170,188,90.4,188,220,85.5,53,87,60.9,3,3.4,2.2,17,40,13,4,44,517,476,41,10,1,4,20,14,6,6,0,0,422,0,9,35,23,5,1,2,4,0,7,3,2,0,1,1,0,12,8,3,8,1,4,6,66.7,2,9,3,6,9,21,11,0,600,45,153,288,165,30,600,13,23,56.5,8,6,416,43,0,0,0,8,8,0,20,9,8,0,0,0,53,16,10,61.5,47
35,2020-07-17,20:00:00,36,Fri,West Ham,Home,W,3,1,Watford,0.9,1.5,0.0,Mark Noble,4-2-3-1,Martin Atkinson,3,10,4,40.0,0.3,0.75,20.3,1,0,0,0.9,0.9,0.09,2.1,2.1,3,1,2,66.7,0,1.0,0.0,0,0,0,0,10,25,40.0,14,2,85.7,57.1,13,100.0,61.6,21,0,0.0,0,8.0,207,347,59.7,3828,1678,97,127,76.4,64,106,60.4,30,77,39.0,2,0.5,0.6,7,12,4,3,10,347,287,59,12,0,3,24,23,9,8,0,0,207,1,12,17,12,0,4,0,1,0,6,6,0,0,0,0,0,13,10,5,7,1,5,12,41.7,7,11,5,6,12,25,30,0,456,59,137,191,137,9,456,11,16,68.8,15,11,203,10,0,0,0,11,11,1,24,12,10,0,0,0,52,40,22,64.5,41
36,2020-07-22,18:00:00,37,Wed,West Ham,Away,D,1,1,Manchester Utd,1.5,0.6,0.0,Mark Noble,4-2-3-1,Paul Tierney,1,11,2,18.2,0.0,0.0,20.3,0,1,1,1.5,0.7,0.07,-0.5,-0.7,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,7,14,50.0,21,3,47.6,37.3,9,44.4,34.9,4,0,0.0,0,0.0,371,484,76.7,6430,2265,179,204,87.7,126,152,82.9,45,84,53.6,0,0.5,0.7,9,29,5,2,22,484,438,45,12,0,11,20,19,3,1,0,0,371,1,14,22,11,4,1,4,2,0,1,0,0,0,1,0,0,20,6,14,4,2,13,22,59.1,9,12,2,10,14,34,19,0,578,64,217,237,131,14,577,10,10,100.0,7,9,367,21,1,0,0,9,8,1,20,14,6,0,0,0,55,13,9,59.1,43
37,2020-07-26,16:00:00,38,Sun,West Ham,Home,D,1,1,Aston Villa,0.9,1.0,0.0,Mark Noble,4-2-3-1,Michael Oliver,1,10,1,10.0,0.1,1.0,22.6,2,0,0,0.9,0.9,0.09,0.1,0.1,4,1,3,75.0,0,0.2,-0.8,0,0,0,0,6,15,40.0,24,9,45.8,34.8,6,66.7,50.7,13,1,7.7,0,12.0,425,527,80.6,7481,2537,195,214,91.1,171,197,86.8,47,87,54.0,1,0.2,0.5,6,36,6,3,19,527,479,48,12,0,6,10,28,0,0,0,0,425,0,10,18,12,2,1,0,3,0,2,2,0,0,0,0,0,15,8,12,3,0,6,9,66.7,3,9,3,6,6,21,26,1,616,59,206,275,140,11,616,5,11,45.5,13,7,422,19,2,0,0,16,13,0,10,6,8,0,0,0,42,22,14,61.1,62
0,2019-08-10,17:30:00,1,Sat,Aston Villa,Away,L,1,3,Tottenham,0.7,2.4,60407.0,Jack Grealish,4-1-4-1,Chris Kavanagh,1,7,4,57.1,0.14,0.25,19.8,0,0,0,0.7,0.7,0.09,0.3,0.3,6,3,3,50.0,0,2.0,-1.0,0,0,0,0,9,25,36.0,22,4,68.2,49.2,13,76.9,56.1,28,1,3.6,2,18.7,214,277,77.3,4137,1842,97,107,90.7,90,103,87.4,24,53,45.3,1,0.7,0.2,7,17,4,2,9,277,237,40,14,1,3,8,9,0,0,0,0,214,0,8,9,8,0,0,0,0,1,2,2,0,0,0,0,0,29,13,18,8,3,14,25,56.0,11,18,11,7,9,38,46,1,419,104,219,150,55,8,419,4,8,50.0,13,13,212,9,0,0,0,9,13,0,8,9,13,0,0,0,39,12,10,54.5,30
1,2019-08-17,15:00:00,2,Sat,Aston Villa,Home,L,1,2,Bournemouth,2.0,1.6,40996.0,Jack Grealish,4-3-3,Martin Atkinson,1,21,7,33.3,0.05,0.14,18.6,1,0,0,2.0,2.0,0.1,-1.0,-1.0,4,2,2,75.0,0,1.5,-0.5,1,1,0,0,4,10,40.0,15,2,46.7,34.3,6,50.0,44.3,10,1,10.0,1,18.0,439,555,79.1,8468,2910,170,196,86.7,213,245,86.9,52,88,59.1,1,1.8,1.9,17,33,15,7,37,555,490,60,14,1,5,31,27,10,5,0,0,439,5,14,41,33,3,2,1,2,0,2,2,0,0,0,0,0,7,6,3,3,1,2,5,40.0,3,9,4,5,9,16,18,1,649,51,203,269,181,25,649,9,10,90.0,14,14,437,37,0,0,0,10,13,5,31,9,6,0,1,0,56,28,21,57.1,63
2,2019-08-23,20:00:00,3,Fri,Aston Villa,Home,W,2,0,Everton,1.0,1.3,41922.0,Jack Grealish,4-1-4-1,Michael Oliver,2,7,3,42.9,0.29,0.67,19.8,0,0,0,1.0,1.0,0.15,1.0,1.0,1,0,1,100.0,1,0.2,0.2,0,0,0,0,9,24,37.5,24,2,58.3,44.0,11,90.9,58.5,18,1,5.6,0,4.5,236,339,69.6,5106,2211,90,109,82.6,92,118,78.0,49,92,53.3,2,1.0,0.7,7,17,5,1,19,339,279,52,19,2,4,7,21,0,0,0,0,236,8,5,13,11,1,1,0,0,0,4,3,0,1,0,0,0,12,6,10,2,0,2,15,13.3,13,13,4,9,13,25,27,0,461,75,197,174,98,16,461,11,17,64.7,21,10,229,18,2,0,0,10,17,8,7,13,6,0,0,0,49,16,27,37.2,36
3,2019-08-31,15:00:00,4,Sat,Aston Villa,Away,L,0,1,Crystal Palace,0.4,1.4,25248.0,Jack Grealish,4-3-3,Kevin Friend,0,10,2,20.0,0.0,0.0,24.9,2,0,0,0.4,0.4,0.04,-0.4,-0.4,5,1,4,80.0,0,1.3,0.3,0,0,0,0,5,17,29.4,27,5,44.4,35.6,11,45.5,41.1,24,0,0.0,0,5.5,341,422,80.8,6519,2174,128,142,90.1,172,190,90.5,34,72,47.2,0,0.2,0.6,7,33,8,3,23,422,368,54,15,1,2,14,24,2,1,1,0,341,0,6,21,14,2,0,0,3,2,1,0,0,0,0,0,1,19,13,9,6,4,9,14,64.3,5,11,6,5,15,34,31,1,545,95,207,217,124,11,545,11,12,91.7,9,17,336,23,6,1,1,16,15,0,14,15,13,0,0,0,35,12,12,50.0,48
4,2019-09-16,20:00:00,5,Mon,Aston Villa,Home,D,0,0,West Ham,1.3,0.6,42010.0,Jack Grealish,4-3-3,Mike Dean,0,10,5,50.0,0.0,0.0,18.0,0,0,0,1.3,1.3,0.13,-1.3,-1.3,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,10,30.0,17,4,41.2,34.0,8,37.5,38.1,13,0,0.0,0,0.0,353,448,78.8,6087,2259,157,177,88.7,158,180,87.8,27,52,51.9,0,1.2,1.0,8,32,8,3,24,448,404,41,14,0,3,17,16,2,0,0,1,353,3,13,20,18,2,0,0,0,0,0,0,0,0,0,0,0,19,9,10,7,2,6,15,40.0,9,19,7,12,12,31,18,0,567,57,181,246,149,17,567,11,19,57.9,12,13,350,24,2,0,0,13,12,3,17,12,9,0,0,0,58,16,17,48.5,46
5,2019-09-22,16:30:00,6,Sun,Aston Villa,Away,L,2,3,Arsenal,1.5,2.4,60331.0,Jack Grealish,4-3-3,Jonathan Moss,2,14,9,64.3,0.14,0.22,19.0,2,0,0,1.5,1.5,0.11,0.5,0.5,6,3,3,66.7,0,2.1,-0.9,1,1,0,0,5,17,29.4,16,6,56.3,39.7,12,66.7,48.8,18,1,5.6,0,3.5,281,365,77.0,5201,2201,125,146,85.6,120,143,83.9,28,64,43.8,2,1.3,1.1,11,20,9,2,32,365,323,42,14,0,3,25,8,4,2,1,0,281,0,1,29,22,1,2,0,1,3,4,4,0,0,0,0,0,20,9,12,3,5,6,19,31.6,13,12,5,7,12,32,21,1,481,75,178,184,129,17,481,15,21,71.4,8,6,278,31,1,0,0,15,13,0,25,12,9,0,1,0,44,5,8,38.5,42
6,2019-09-28,15:00:00,7,Sat,Aston Villa,Home,D,2,2,Burnley,1.0,1.5,41546.0,Jack Grealish,4-3-3,Lee Mason,2,16,3,18.8,0.13,0.67,20.0,1,0,0,1.0,1.0,0.06,1.0,1.0,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,1,14,7.1,15,3,33.3,34.3,9,100.0,67.8,7,0,0.0,3,26.0,351,472,74.4,6031,1857,169,196,86.2,149,181,82.3,27,73,37.0,2,0.9,0.5,14,27,7,3,29,472,411,59,16,0,3,27,24,7,2,0,0,351,2,8,30,26,2,1,0,0,1,5,4,0,0,0,0,1,14,5,6,7,1,7,11,63.6,4,10,3,7,9,23,17,0,576,39,171,240,171,14,576,8,16,50.0,14,5,348,28,1,0,0,10,16,2,27,9,5,0,0,0,49,18,20,47.4,60
7,2019-10-05,15:00:00,8,Sat,Aston Villa,Away,W,5,1,Norwich City,3.0,2.6,27045.0,Jack Grealish,4-3-3,Andy Madley,5,21,11,52.4,0.24,0.45,18.9,0,0,1,3.0,2.1,0.1,2.0,2.9,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,8,24,33.3,22,5,72.7,46.5,10,80.0,59.2,17,0,0.0,0,15.0,293,390,75.1,5846,2299,116,132,87.9,119,142,83.8,48,90,53.3,5,1.8,1.1,15,29,10,2,29,390,336,53,13,0,8,17,22,6,2,2,0,293,1,9,36,27,1,1,4,1,2,8,8,0,0,0,0,0,16,9,11,1,4,7,24,29.2,17,16,7,9,11,27,37,1,534,90,205,188,144,23,533,4,14,28.6,9,10,289,29,3,0,0,17,13,1,17,11,9,1,0,0,53,14,10,58.3,43
8,2019-10-19,15:00:00,9,Sat,Aston Villa,Home,W,2,1,Brighton,3.0,1.2,41826.0,Jack Grealish,4-3-3,David Coote,2,24,8,33.3,0.08,0.25,16.9,3,0,0,3.0,3.0,0.13,-1.0,-1.0,5,1,4,80.0,0,1.2,0.2,0,0,0,0,1,9,11.1,17,7,35.3,30.8,9,33.3,39.1,14,0,0.0,0,12.0,399,495,80.6,6870,2381,187,207,90.3,172,201,85.6,32,65,49.2,2,2.0,1.0,17,35,12,5,29,495,447,47,14,0,4,31,15,7,6,0,0,399,1,7,46,33,1,5,2,3,2,4,3,0,1,0,0,0,6,2,3,1,2,2,10,20.0,8,14,7,7,11,17,16,0,606,65,147,225,246,40,606,20,25,80.0,11,6,395,29,1,0,0,9,17,1,31,11,2,0,0,0,55,8,16,33.3,49
9,2019-10-26,12:30:00,10,Sat,Aston Villa,Away,L,0,3,Manchester City,1.0,2.9,54506.0,Jack Grealish,4-1-4-1,Graham Scott,0,11,5,45.5,0.0,0.0,17.0,0,0,0,1.0,1.0,0.1,-1.0,-1.0,9,3,6,66.7,0,1.6,-1.4,0,0,0,0,9,17,52.9,27,6,33.3,32.4,12,66.7,51.7,15,0,0.0,1,26.0,292,381,76.6,5468,2154,133,146,91.1,127,150,84.7,30,64,46.9,0,0.3,0.3,5,21,7,3,18,381,331,48,11,0,1,18,14,7,4,0,0,292,2,11,14,9,0,1,4,0,0,0,0,0,0,0,0,0,10,5,9,1,0,3,18,16.7,15,15,9,6,13,23,29,3,497,109,238,158,106,16,497,10,16,62.5,8,7,290,18,1,0,0,5,10,2,18,13,5,0,0,0,37,9,17,34.6,37
10,2019-11-02,15:00:00,11,Sat,Aston Villa,Home,L,1,2,Liverpool,0.4,2.4,41878.0,Tyrone Mings,4-3-3,Jonathan Moss,1,4,2,50.0,0.25,0.5,13.8,0,0,0,0.4,0.4,0.1,0.6,0.6,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,10,36,27.8,24,2,79.2,49.7,18,94.4,64.5,30,0,0.0,0,5.5,151,266,56.8,3073,1621,69,86,80.2,50,81,61.7,27,74,36.5,1,0.3,0.3,3,3,4,1,13,266,207,56,11,1,1,13,22,2,0,0,0,151,3,10,9,3,2,0,0,1,3,2,0,1,0,0,1,0,20,13,14,5,1,10,14,71.4,4,19,8,11,13,33,51,1,414,106,217,114,86,11,414,5,14,35.7,23,8,150,12,1,0,0,12,8,3,13,13,13,0,0,0,56,19,22,46.3,27
11,2019-11-10,14:00:00,12,Sun,Aston Villa,Away,L,1,2,Wolves,0.6,2.4,31607.0,Tyrone Mings,4-3-3,Anthony Taylor,1,13,4,30.8,0.08,0.25,23.2,1,0,0,0.6,0.6,0.05,0.4,0.4,5,2,3,60.0,0,2.2,0.2,0,0,0,0,5,14,35.7,22,5,36.4,33.5,10,60.0,46.8,11,0,0.0,0,0.0,325,429,75.8,5963,2285,134,153,87.6,151,184,82.1,32,70,45.7,0,0.4,0.4,7,23,2,1,19,429,375,53,16,0,6,27,21,3,2,1,0,325,1,8,26,14,3,4,1,3,1,2,0,1,0,0,1,0,20,13,8,10,2,11,32,34.4,21,8,5,3,9,29,21,0,543,68,197,241,118,10,543,17,24,70.8,16,7,322,18,3,0,0,8,15,1,27,9,13,0,0,0,50,13,19,40.6,50
12,2019-11-25,20:00:00,13,Mon,Aston Villa,Home,W,2,0,Newcastle Utd,2.3,0.6,41821.0,Jack Grealish,4-3-3,Lee Mason,2,17,8,47.1,0.12,0.25,17.6,1,0,0,2.3,2.3,0.14,-0.3,-0.3,5,0,5,100.0,1,0.6,0.6,0,0,0,0,8,14,57.1,24,10,41.7,34.4,5,80.0,53.2,16,1,6.3,0,7.5,452,546,82.8,8520,2997,184,206,89.3,211,226,93.4,47,85,55.3,2,2.3,1.8,17,35,11,0,37,546,501,44,10,1,6,28,17,11,8,0,0,452,1,7,35,28,3,0,1,2,1,4,2,1,0,0,1,0,15,11,7,5,3,8,21,38.1,13,9,3,6,6,21,23,0,645,53,170,276,205,32,645,8,16,50.0,13,7,447,37,1,0,0,10,9,1,28,6,11,0,0,0,49,18,19,48.6,61
13,2019-12-01,16:30:00,14,Sun,Aston Villa,Away,D,2,2,Manchester Utd,1.2,1.7,73381.0,Jack Grealish,4-3-3,Craig Pawson,2,9,3,33.3,0.22,0.67,15.9,0,0,0,1.2,1.2,0.14,0.8,0.8,6,2,5,66.7,0,1.1,0.1,0,0,0,0,3,25,12.0,26,4,73.1,45.2,10,60.0,47.6,18,0,0.0,0,7.3,238,356,66.9,4399,1736,97,123,78.9,94,114,82.5,35,85,41.2,2,0.3,0.7,7,19,7,1,21,356,298,54,17,2,6,24,15,9,4,1,0,238,4,10,17,12,0,1,1,2,1,4,3,0,1,0,0,0,22,16,8,9,5,15,23,65.2,8,10,3,7,10,32,22,1,462,81,173,180,114,16,462,10,14,71.4,16,2,235,21,1,0,0,8,16,4,24,10,16,0,0,1,47,7,15,31.8,38
14,2019-12-04,19:30:00,15,Wed,Aston Villa,Away,L,1,2,Chelsea,1.0,1.8,40628.0,Jack Grealish,4-3-3,Chris Kavanagh,1,9,3,33.3,0.11,0.33,14.2,0,0,0,1.0,1.0,0.12,0.0,0.0,9,2,7,77.8,0,1.8,-0.2,0,0,0,0,9,15,60.0,19,4,52.6,36.8,8,62.5,48.8,22,1,4.5,0,4.0,302,396,76.3,5635,2335,140,153,91.5,122,153,79.7,38,77,49.4,1,0.9,0.6,8,23,9,5,23,396,342,53,18,1,4,23,19,5,5,0,0,302,1,5,18,14,2,1,1,0,0,2,2,0,0,0,0,0,22,9,10,11,1,12,28,42.9,16,20,9,11,20,42,30,1,555,82,193,233,133,14,555,10,18,55.6,24,5,299,21,1,0,0,10,18,1,23,20,9,0,0,0,59,20,16,55.6,36
15,2019-12-08,14:00:00,16,Sun,Aston Villa,Home,L,1,4,Leicester City,1.2,4.6,41908.0,Jack Grealish,4-1-4-1,Michael Oliver,1,15,2,13.3,0.07,0.5,15.2,0,0,0,1.2,1.2,0.08,-0.2,-0.2,8,4,4,50.0,0,4.4,0.4,0,0,0,0,6,25,24.0,25,4,68.0,45.8,10,80.0,56.9,16,0,0.0,4,18.4,262,361,72.6,5040,2117,114,139,82.0,103,123,83.7,37,81,45.7,1,1.1,1.0,14,24,14,3,30,361,302,59,16,0,8,31,20,8,3,2,1,262,0,9,29,19,5,1,0,3,1,2,0,1,0,0,1,0,14,8,5,5,4,8,17,47.1,9,11,7,4,8,22,24,0,480,75,144,159,182,39,480,11,20,55.0,18,8,260,30,6,0,0,21,14,0,31,8,8,0,0,0,57,15,23,39.5,41
